grade,subject,lesson,class_interests,lesson_average_mark,teaching_aid_category,teaching_aid
6,Mathematics,Time,Art,60,Visual,Time Unit Diorama
6,Mathematics,Fractions,Games,67,Kinesthetic,Fraction Board Game
6,Mathematics,Circles,Science,66,Visual,DIY Compass
6,Mathematics,Circles,Travelling,80,Audio Visual,Outdoor Activity
6,Mathematics,Time,Games,81,Visual,Time Unit Puzzles
6,Mathematics,Circles,Art,76,Visual,Geometric Origami
6,Mathematics,Fractions,Videos,37,Visual,Visual Manipulatives
6,Mathematics,Circles,Art,85,Visual,Geometry Poster
6,Mathematics,Time,Science,72,Audio Visual,Temporal In Depth Documentary
6,Mathematics,Positional Value,Art,46,Visual,Place Value Art Project
6,Mathematics,Subtraction,Art,65,Visual,Posters
6,Mathematics,Fractions,Videos,46,Visual,Fraction Chart
6,Mathematics,Fractions,Videos,55,Visual,Fraction Comparison Charts
6,Mathematics,Time,Art,77,Kinesthetic,ChronoArt Workshop
6,Mathematics,Positional Value,Games,76,Visual,Math Board Game
6,Mathematics,Fractions,Videos,38,Visual,Visual Manipulatives
6,Mathematics,Circles,Travelling,71,Kinesthetic,Math Trail
6,Mathematics,Positional Value,Games,53,Kinesthetic,Number Relay
6,Mathematics,Time,Art,48,Visual,Time Unit Mosaics
6,Mathematics,Addition,Games,55,Visual,Whiteboard
6,Mathematics,Positional Value,Games,32,Kinesthetic,Human Place Value Chart
6,Mathematics,Time,Games,50,Kinesthetic,Time Difference Board Game
6,Mathematics,Circles,Art,33,Visual,Circle Collage
6,Mathematics,Time,Travelling,60,Kinesthetic,Time Zone Exploration Adventure
6,Mathematics,Positional Value,Games,67,Visual,Number Line Game
6,Mathematics,Time,Technology,50,Kinesthetic,Time Unit Stopwatch Challenge
6,Mathematics,Multiplication,Art,75,Visual,Math Puzzles
6,Mathematics,Positional Value,Games,52,Kinesthetic,Number Relay
6,Mathematics,Time,Art,65,Visual,Temporal Canvas Artwork
6,Mathematics,Time,Technology,85,Digital,Time Journey VR Experience
6,Mathematics,Circles,Technology,81,Digital,Interactive Software
6,Mathematics,Fractions,Games,41,Kinesthetic,Fraction Hopscotch
6,Mathematics,Addition,Music,60,Audio,Math Song
6,Mathematics,Time,Games,45,Kinesthetic,Time Conversion Bingo
6,Mathematics,Fractions,Games,55,Kinesthetic,Escape Room Challenge
6,Mathematics,Circles,Science,69,Visual,DIY Compass
6,Mathematics,Fractions,Videos,75,Audio Visual,Fraction Cinematic Experience
6,Mathematics,Fractions,Videos,70,Audio Visual,Fraction Cinematic Experience
6,Mathematics,Fractions,Art,40,Visual,Whiteboard Drawing
6,Mathematics,Subtraction,Art,67,Visual,Posters
6,Mathematics,Positional Value,Games,81,Kinesthetic,Math Escape Room
6,Mathematics,Time,Videos,67,Audio Visual,Time Theory Exposition
6,Mathematics,Positional Value,Games,88,Kinesthetic,Math Riddles
6,Mathematics,Time,Videos,66,Audio Visual,Time Theory Exposition
6,Mathematics,Positional Value,Games,55,Kinesthetic,Number Comparison Race
6,Mathematics,Fractions,Videos,42,Audio Visual,Educational Video
6,Mathematics,Multiplication,Games,73,Kinesthetic,Group Activities
6,Mathematics,Time,Videos,52,Audio Visual,Time Conversion Tutorials
6,Mathematics,Time,Art,54,Kinesthetic,Temporal Art Gallery
6,Mathematics,Circles,Technology,83,Digital,Interactive Software
6,Mathematics,Division,Music,43,Audio Visual,Online Tutorials
6,Mathematics,Positional Value,Art,82,Visual,Number Origami
6,Mathematics,Positional Value,Games,75,Visual,Math Board Game
6,Mathematics,Fractions,Games,51,Kinesthetic,Escape Room Challenge
6,Mathematics,Fractions,Videos,45,Audio Visual,Educational Video
6,Mathematics,Time,Games,30,Visual,Time Unit Matching Game
6,Mathematics,Fractions,Videos,58,Audio Visual,Fraction Animation
6,Mathematics,Time,Videos,70,Audio Visual,Time Theory Exposition
6,Mathematics,Circles,Travelling,73,Kinesthetic,Math Trail
6,Mathematics,Time,Art,45,Visual,Time Unit Sculptures
6,Mathematics,Time,Games,71,Kinesthetic,Time Unit Obstacle Course
6,Mathematics,Time,Art,44,Visual,Time Unit Sculptures
6,Mathematics,Time,Art,67,Visual,Temporal Canvas Artwork
6,Mathematics,Positional Value,Technology,86,Digital,Interactive Smartboard Games
6,Mathematics,Time,Art,32,Visual,Time Unit Collage
6,Mathematics,Time,Games,48,Kinesthetic,Time Difference Board Game
6,Mathematics,Subtraction,Games,36,Kinesthetic,Manipulatives
6,Mathematics,Circles,Art,78,Visual,Geometric Origami
6,Mathematics,Fractions,Games,45,Kinesthetic,Fraction Hopscotch
6,Mathematics,Subtraction,Games,38,Kinesthetic,Manipulatives
6,Mathematics,Circles,Art,55,Visual,Pattern Creation
6,Mathematics,Time,Games,53,Kinesthetic,Time Unit Relay Race
6,Mathematics,Circles,Technology,82,Digital,Interactive Software
6,Mathematics,Time,Games,43,Kinesthetic,Time Conversion Bingo
6,Mathematics,Time,Games,51,Kinesthetic,Time Unit Relay Race
6,Mathematics,Positional Value,Videos,55,Audio Visual,Explainer Video
6,Mathematics,Subtraction,Art,61,Visual,Posters
6,Mathematics,Positional Value,Travelling,57,Kinesthetic,Number Line Walk
6,Mathematics,Addition,Videos,72,Audio Visual,Interactive Tutorial
6,Mathematics,Time,Games,82,Visual,Time Unit Puzzles
6,Mathematics,Subtraction,Videos,46,Audio Visual,Math Explorations
6,Mathematics,Time,Art,39,Visual,Time Unit Posters
6,Mathematics,Subtraction,Games,37,Kinesthetic,Manipulatives
6,Mathematics,Division,Games,94,Kinesthetic,Division Relay
6,Mathematics,Fractions,Videos,51,Visual,Fraction Comparison Charts
6,Mathematics,Time,Games,67,Kinesthetic,Time Trial Physical Challenge
6,Mathematics,Fractions,Games,58,Kinesthetic,Fraction Towers
6,Mathematics,Time,Games,42,Kinesthetic,Time Conversion Bingo
6,Mathematics,Time,Games,59,Kinesthetic,Historical Events Board Game
6,Mathematics,Time,Art,70,Kinesthetic,Time Sculpture Symposium
6,Mathematics,Subtraction,Games,36,Kinesthetic,Manipulatives
6,Mathematics,Circles,Videos,85,Audio Visual,Math Video
6,Mathematics,Addition,Games,53,Visual,Whiteboard
6,Mathematics,Time,Games,37,Kinesthetic,Time Measurement Activity
6,Mathematics,Time,Technology,53,Kinesthetic,Time Unit Stopwatch Challenge
6,Mathematics,Circles,Art,88,Visual,Geometry Poster
6,Mathematics,Time,Videos,63,Audio Visual,Time Explorations Series
6,Mathematics,Fractions,Videos,40,Audio Visual,Educational Video
6,Mathematics,Circles,Videos,71,Audio Visual,Explainer Video
6,Mathematics,Time,Art,66,Visual,Temporal Canvas Artwork
6,Mathematics,Fractions,Art,59,Visual,Fraction Mosaic
6,Mathematics,Positional Value,Travelling,60,Kinesthetic,Number Line Walk
6,Mathematics,Fractions,Videos,59,Audio Visual,Fraction Animation
6,Mathematics,Division,Games,72,Kinesthetic,Math Game
6,Mathematics,Fractions,Art,49,Kinesthetic,Collaborative Art
6,Mathematics,Fractions,Videos,76,Visual,Visual Puzzles
6,Mathematics,Circles,Videos,72,Audio Visual,Explainer Video
6,Mathematics,Fractions,Videos,52,Visual,Fraction Comparison Charts
6,Mathematics,Fractions,Art,39,Visual,Whiteboard Drawing
6,Mathematics,Fractions,Videos,78,Visual,Visual Puzzles
6,Mathematics,Positional Value,Games,34,Kinesthetic,Human Place Value Chart
6,Mathematics,Fractions,Games,70,Kinesthetic,Fraction Board Game
6,Mathematics,Time,Games,62,Kinesthetic,Temporal Role Playing Game 
6,Mathematics,Circles,Games,70,Visual,Geometric Shapes Kit
6,Mathematics,Multiplication,Science,49,Audio,Podcast
6,Mathematics,Subtraction,Games,40,Kinesthetic,Manipulatives
6,Mathematics,Positional Value,Art,75,Visual,Number Dioramas
6,Mathematics,Addition,Games,51,Visual,Whiteboard
6,Mathematics,Fractions,Games,72,Digital,Online Quiz
6,Mathematics,Fractions,Games,60,Kinesthetic,Fraction Towers
6,Mathematics,Circles,Travelling,70,Kinesthetic,Math Trail
6,Mathematics,Circles,Games,75,Visual,Geometric Shapes Kit
6,Mathematics,Fractions,Videos,57,Audio Visual,Fraction Animation
6,Mathematics,Positional Value,Games,42,Audio Visual,Number Sorting Activity
6,Mathematics,Time,Videos,51,Audio Visual,Time Conversion Tutorials
6,Mathematics,Positional Value,Art,50,Visual,Place Value Art Project
6,Mathematics,Time,Art,73,Kinesthetic,Time Sculpture Symposium
6,Mathematics,Positional Value,Videos,77,Audio Visual,Math Visualization
6,Mathematics,Positional Value,Art,60,Visual,Number Sculptures
6,Mathematics,Positional Value,Videos,75,Audio Visual,Math Visualization
6,Mathematics,Time,Travelling,63,Kinesthetic,Time Zone Exploration Adventure
6,Mathematics,Time,Games,47,Kinesthetic,Time Difference Board Game
6,Mathematics,Circles,Travelling,78,Audio Visual,Outdoor Activity
6,Mathematics,Multiplication,Games,72,Kinesthetic,Group Activities
6,Mathematics,Time,Technology,88,Digital,Time Journey VR Experience
6,Mathematics,Subtraction,Art,68,Visual,Posters
6,Mathematics,Positional Value,Videos,60,Audio Visual,Math Animation
6,Mathematics,Subtraction,Videos,44,Audio Visual,Explainer Video
6,Mathematics,Positional Value,Art,55,Visual,Number Sculptures
6,Mathematics,Fractions,Videos,36,Visual,Visual Manipulatives
6,Mathematics,Subtraction,Art,67,Visual,Posters
6,Mathematics,Circles,Games,50,Visual,Math Board Game
6,Mathematics,Circles,Games,45,Kinesthetic,Relay Race
6,Mathematics,Fractions,Videos,72,Audio Visual,Fraction Cinematic Experience
6,Mathematics,Positional Value,Games,86,Kinesthetic,Math Riddles
6,Mathematics,Division,Music,45,Audio Visual,Online Tutorials
6,Mathematics,Fractions,Videos,41,Audio Visual,Educational Video
6,Mathematics,Time,Videos,56,Audio Visual,Time Concepts Animation
6,Mathematics,Time,Games,83,Visual,Time Unit Puzzles
6,Mathematics,Subtraction,Videos,45,Audio Visual,Math Explorations
6,Mathematics,Time,Art,42,Visual,Time Unit Sculptures
6,Mathematics,Fractions,Art,51,Visual,Fraction Collage
6,Mathematics,Division,Art,87,Visual,DIY Posters
6,Mathematics,Circles,Art,82,Kinesthetic,Circle Construction
6,Mathematics,Time,Music,61,Audio,Time Songs
6,Mathematics,Circles,Videos,68,Audio Visual,Real-life Examples
6,Mathematics,Circles,Games,81,Visual,Puzzles
6,Mathematics,Time,Technology,87,Digital,Time Journey VR Experience
6,Mathematics,Circles,Art,58,Visual,Pattern Creation
6,Mathematics,Circles,Travelling,74,Kinesthetic,Math Trail
6,Mathematics,Circles,Art,31,Visual,Circle Collage
6,Mathematics,Time,Art,30,Visual,Time Unit Collage
6,Mathematics,Positional Value,Games,38,Kinesthetic,Number Hunt
6,Mathematics,Positional Value,Games,64,Visual,Place Value Bingo
6,Mathematics,Positional Value,Art,31,Visual,Digit Collage
6,Mathematics,Circles,Games,46,Visual,Math Board Game
6,Mathematics,Time,Art,34,Visual,Time Unit Collage
6,Mathematics,Circles,Games,52,Kinesthetic,Memory Game
6,Mathematics,Time,Art,59,Visual,Time Unit Diorama
6,Mathematics,Time,Games,63,Kinesthetic,Temporal Role Playing Game 
6,Mathematics,Circles,Art,87,Visual,Geometry Poster
6,Mathematics,Positional Value,Art,32,Visual,Digit Collage
6,Mathematics,Circles,Technology,80,Digital,Interactive Software
6,Mathematics,Positional Value,Art,38,Visual,Number Collage
6,Mathematics,Circles,Art,70,Visual,Art Project
6,Mathematics,Circles,Videos,80,Audio Visual,Math Video
6,Mathematics,Positional Value,Technology,85,Digital,Interactive Smartboard Games
6,Mathematics,Circles,Art,80,Kinesthetic,Circle Construction
6,Mathematics,Multiplication,Art,55,Visual,Math Models
6,Mathematics,Fractions,Art,31,Audio Visual,Fraction Drawings
6,Mathematics,Multiplication,Science,51,Audio,Podcast
6,Mathematics,Positional Value,Games,80,Visual,Math Board Game
6,Mathematics,Addition,Videos,51,Audio Visual,Math Video
6,Mathematics,Circles,Technology,87,Digital,Online Quizzes
6,Mathematics,Time,Art,69,Visual,Temporal Canvas Artwork
6,Mathematics,Fractions,Videos,79,Visual,Visual Puzzles
6,Mathematics,Time,Games,73,Kinesthetic,Time Unit Obstacle Course
6,Mathematics,Fractions,Games,74,Digital,Online Quiz
6,Mathematics,Circles,Art,63,Visual,Design Mandalas
6,Mathematics,Positional Value,Art,36,Visual,Number Collage
6,Mathematics,Addition,Games,40,Visual,Flashcards
